CLASS,SUBCLASS,SIC_CD,OTAF
072,386000,26,354
072,387000,26,354
072,388000,26,354
072,389100,26,354
072,389200,26,354
072,389300,26,354
072,389400,26,354
072,389500,26,354
072,389600,26,354
072,389700,26,354
072,389800,26,354
072,389900,26,354
072,390200,26,354
072,390300,26,354
072,390400,26,354
072,390500,26,354
072,390600,26,354
072,390700,26,354
072,391200,26,354
072,391400,26,354
072,391600,26,354
072,391800,26,354
072,392000,26,354
072,393000,26,354
072,394000,26,354
072,395000,26,354
072,396000,26,354
072,397000,26,354
072,398000,26,354
072,399000,26,354
072,400000,26,354
072,401000,26,354
072,402000,26,354
072,403000,26,354
072,404000,26,354
072,405010,26,354
072,405020,26,354
072,405030,26,354
072,405040,26,354
072,405050,26,354
072,405060,26,354
072,405070,26,354
072,405080,26,354
072,405090,26,354
072,405100,26,354
072,405110,26,354
072,405120,26,354
072,405130,26,354
072,405140,26,354
072,405150,26,354
072,405160,26,354
072,406000,26,354
072,407000,26,354
072,408000,26,354
072,409010,26,354
072,409020,26,354
072,409030,26,354
072,409040,26,354
072,409050,26,354
072,409060,26,354
072,409070,26,354
072,409080,26,354
072,409090,26,354
072,409100,26,354
072,409110,26,354
072,409120,26,354
072,409130,26,354
072,409140,26,354
072,409150,26,354
072,409160,26,354
072,409170,26,354
072,409180,26,354
072,409190,26,354
072,411000,26,354
072,412000,26,354
072,413000,26,354
072,414000,26,354
072,415000,26,354
072,416000,26,354
072,417000,26,354
072,418000,26,354
072,419000,26,354
072,420000,26,354
072,421000,26,354
072,422000,26,354
072,423000,26,354
072,424000,26,354
072,425000,26,354
072,426000,26,354
072,427000,26,354
072,428000,26,354
072,429000,26,354
072,430000,26,354
072,431000,26,354
072,432000,26,354
072,433000,26,354
072,434000,26,354
072,435000,26,354
072,436000,26,354
072,437000,26,354
072,438000,26,354
072,439000,26,354
072,440000,26,354
072,441000,26,354
072,442000,26,354
072,443000,26,354
072,444000,26,354
072,445000,26,354
072,446000,26,354
072,447000,26,354
072,448000,26,354
072,449000,26,354
072,450000,26,354
072,451000,26,354
072,452100,26,354
072,452200,26,354
072,452300,26,354
072,452400,26,354
072,452500,26,354
072,452600,26,354
072,452700,26,354
072,452800,26,354
072,452900,26,354
072,453010,26,354
072,453020,26,354
072,453030,26,354
072,453040,26,354
072,453050,26,354
072,453060,26,354
072,453070,26,354
072,453080,26,354
072,453090,26,354
072,453100,26,354
072,453110,26,354
072,453120,26,354
072,453130,26,354
072,453140,26,354
072,453150,26,354
072,453160,26,354
072,453170,26,354
072,453180,26,354
072,453190,26,354
072,454000,26,354
072,455000,26,354
072,456000,26,354
072,457000,26,354
072,458000,26,354
072,459000,26,354
072,460000,26,354
072,461000,26,354
072,462000,26,354
072,463000,26,354
072,464000,26,354
072,465100,26,354
072,466000,26,354
072,466200,26,354
072,466300,26,354
072,466400,26,354
072,466500,26,354
072,466600,21,34-
072,466700,26,354
072,466800,26,354
072,466900,26,354
072,467000,26,354
072,468000,26,354
072,469000,26,354
072,470000,26,354
072,471000,26,354
072,472000,26,354
072,473000,26,354
072,474000,26,354
072,475000,26,354
072,476000,26,354
072,477000,26,354
072,478000,26,354
072,479000,26,354
072,480000,26,354
072,481100,26,354
072,481200,26,354
072,481300,26,354
072,481400,26,354
072,481500,26,354
072,481600,26,354
072,481700,26,354
072,481800,26,354
072,481900,26,354
072,482100,26,354
072,482200,26,354
072,482300,26,354
072,482400,26,354
072,482500,26,354
072,482600,26,354
072,482700,26,354
072,482800,26,354
072,482900,26,354
072,482910,26,354
072,482920,26,354
072,482930,26,354
072,482940,26,354
072,483000,26,354
072,700000,26,354
072,701000,26,354
072,702000,26,354
072,703000,26,354
072,704000,26,354
072,705000,26,354
072,706000,26,354
072,707000,26,354
072,708000,26,354
072,709000,26,354
072,710000,26,354
072,711000,26,354
072,712000,21,34-
072,712000,26,354
072,713000,26,354
072,714000,26,354
072,715000,26,354
073,001010,55,38-
073,001020,55,38-
073,001030,55,38-
073,001040,55,38-
073,001050,55,38-
073,001060,55,38-
073,001070,55,38-
073,001080,55,38-
073,001090,55,38-
073,001110,55,38-
073,001120,55,38-
073,001130,55,38-
073,001140,55,38-
073,001150,55,38-
073,001160,55,38-
073,001170,55,38-
073,001180,55,38-
073,001190,55,38-
073,001210,55,38-
073,001220,55,38-
073,001230,55,38-
073,001240,55,38-
073,001250,55,38-
073,001260,55,38-
073,001270,55,38-
073,001280,55,38-
073,001290,55,38-
073,001310,55,38-
073,001320,55,38-
073,001330,55,38-
073,001340,55,38-
073,001350,55,38-
073,001360,55,38-
073,001370,55,38-
073,001380,55,38-
073,001390,55,38-
073,001410,55,38-
073,001420,55,38-
073,001430,55,38-
073,001440,55,38-
073,001450,55,38-
073,001460,55,38-
073,001470,55,38-
073,001480,55,38-
073,001490,55,38-
073,001510,55,38-
073,001520,55,38-
073,001530,55,38-
073,001540,55,38-
073,001550,55,38-
073,001560,55,38-
073,001570,55,38-
073,001580,55,38-
073,001590,55,38-
073,001610,55,38-
073,001620,55,38-
073,001630,55,38-
073,001640,55,38-
073,001650,55,38-
073,001660,55,38-
073,001670,55,38-
073,001680,55,38-
073,001690,55,38-
073,001710,55,38-
073,001720,55,38-
073,001730,55,38-
073,001740,55,38-
073,001750,55,38-
073,001760,55,38-
073,001770,55,38-
073,001780,55,38-
073,001790,55,38-
073,001810,55,38-
073,001820,55,38-
073,001830,55,38-
073,001840,55,38-
073,001850,55,38-
073,001860,55,38-
073,001870,55,38-
073,001880,55,38-
073,001890,55,38-
073,007000,55,38-
073,008000,55,38-
073,009000,55,38-
073,010000,55,38-
073,011010,55,38-
073,011020,55,38-
073,011030,55,38-
073,011040,55,38-
073,011050,55,38-
073,011060,55,38-
073,011070,55,38-
073,011080,55,38-
073,011090,55,38-
073,012010,55,38-
073,012020,55,38-
073,012030,55,38-
073,012040,55,38-
073,012050,55,38-
073,012060,55,38-
073,012070,55,38-
073,012080,55,38-
073,012090,55,38-
073,012110,55,38-
073,012120,55,38-
073,012130,55,38-
073,012140,55,38-
073,019010,55,38-
073,019020,55,38-
073,019030,55,38-
073,019040,55,38-
073,019050,55,38-
073,019060,55,38-
073,019070,55,38-
073,019080,55,38-
073,019090,55,38-
073,019100,55,38-
073,019110,55,38-
073,019120,55,38-
073,023200,55,38-
073,023210,55,38-
073,023220,55,38-
073,023230,55,38-
073,023240,55,38-
073,023250,55,38-
073,023260,55,38-
073,023270,55,38-
073,023280,55,38-
073,023290,55,38-
073,023300,55,38-
073,023310,55,38-
073,023320,55,38-
073,023330,55,38-
073,023340,55,38-
073,023350,55,38-
073,023360,55,38-
073,023370,55,38-
073,023380,55,38-
073,023390,55,38-
073,023400,55,38-
073,023410,55,38-
073,023420,55,38-
073,024010,55,38-
073,024020,55,38-
073,024030,55,38-
073,024040,55,38-
073,024050,55,38-
073,024060,55,38-
073,025010,55,38-
073,025020,55,38-
073,025030,55,38-
073,025040,55,38-
073,025050,55,38-
073,028010,55,38-
073,028020,55,38-
073,028030,55,38-
073,028040,55,38-
073,028050,55,38-
073,028060,55,38-
073,029010,55,38-
073,029020,55,38-
073,029030,55,38-
073,029040,55,38-
073,029050,55,38-
073,030010,55,38-
073,030020,55,38-
073,030030,55,38-
073,030040,55,38-
073,031010,55,38-
073,031020,55,38-
073,031030,55,38-
073,031040,55,38-
073,031050,55,38-
073,031060,55,38-
073,031070,55,38-
073,03200A,55,38-
073,03200R,55,38-
073,035010,46,371
073,035010,55,38-
073,035020,46,371
073,035020,55,38-
073,035030,46,371
073,035030,55,38-
073,035040,46,371
073,035040,55,38-
073,035050,46,371
073,035050,55,38-
073,035060,46,371
073,035060,55,38-
073,035070,46,371
073,035070,55,38-
073,035080,46,371
073,035080,55,38-
073,035090,46,371
073,035090,55,38-
073,035110,46,371
073,035110,55,38-
073,035120,46,371
073,035120,55,38-
073,035130,46,371
073,035130,55,38-
073,035140,55,38-
073,035150,55,38-
073,035160,55,38-
073,035170,55,38-
073,036000,55,38-
073,037000,55,38-
073,037500,55,38-
073,037600,55,38-
073,037700,55,38-
073,037800,55,38-
073,037900,55,38-
073,038000,55,38-
073,039000,55,38-
073,040000,55,38-
073,04050A,55,38-
073,04050R,55,38-
073,040700,55,38-
073,041000,55,38-
073,041200,55,38-
073,041300,55,38-
073,041400,55,38-
073,045000,55,38-
073,045100,55,38-
073,045200,55,38-
073,045300,55,38-
073,045400,55,38-
073,045500,55,38-
073,045600,55,38-
073,045700,55,38-
073,045800,55,38-
073,046000,55,38-
073,047000,55,38-
073,048000,55,38-
073,049000,55,38-
073,049100,55,38-
073,049200,55,38-
073,049300,55,38-
073,049400,55,38-
073,049500,55,38-
073,049600,55,38-
073,049700,55,38-
073,049800,55,38-
073,052000,55,38-
073,053010,55,38-
073,053020,55,38-
073,053030,55,38-
073,053040,55,38-
073,053050,55,38-
073,053060,55,38-
073,053070,55,38-
073,054010,55,38-
073,054020,55,38-
073,054030,55,38-
073,054040,55,38-
073,054050,55,38-
073,054060,55,38-
073,054070,55,38-
073,054080,55,38-
073,054090,55,38-
073,054110,55,38-
073,054120,55,38-
073,054130,55,38-
073,054140,55,38-
073,054150,55,38-
073,054160,55,38-
073,054170,55,38-
073,054180,55,38-
073,054190,55,38-
073,054210,55,38-
073,054220,55,38-
073,054230,55,38-
073,054240,55,38-
073,054250,55,38-
073,054260,55,38-
073,054270,55,38-
073,054280,55,38-
073,054290,55,38-
073,054310,55,38-
073,054320,55,38-
073,054330,55,38-
073,054340,55,38-
073,054350,55,38-
073,054360,55,38-
073,054370,55,38-
073,054380,55,38-
073,054390,55,38-
073,054410,55,38-
073,054420,55,38-
073,054430,55,38-
073,060110,55,38-
073,061410,55,38-
073,061420,55,38-
073,061430,55,38-
073,061440,55,38-
073,061450,55,38-
073,061460,55,38-
073,061470,55,38-
073,061480,55,38-
073,061490,55,38-
073,061510,55,38-
073,061520,55,38-
073,061530,55,38-
073,061540,55,38-
073,061550,55,38-
073,061560,55,38-
073,061570,55,38-
073,061580,55,38-
073,061590,55,38-
073,061610,55,38-
073,061620,55,38-
073,061630,55,38-
073,061640,55,38-
073,061650,55,38-
073,061660,55,38-
073,061670,55,38-
073,061680,55,38-
073,061690,55,38-
073,061710,55,38-
073,061720,55,38-
073,061730,55,38-
073,061740,55,38-
073,061750,55,38-
073,061760,55,38-
073,061770,55,38-
073,061780,55,38-
073,061790,55,38-
073,064410,55,38-
073,064420,55,38-
073,064430,55,38-
073,064440,55,38-
073,064450,55,38-
073,064460,55,38-
073,064470,55,38-
073,064480,55,38-
073,064490,55,38-
073,064510,55,38-
073,064520,55,38-
073,064530,55,38-
073,064540,55,38-
073,064550,55,38-
073,064560,55,38-
073,065010,26,354
073,065020,26,354
073,065030,26,354
073,065040,55,38-
073,065050,55,38-
073,065060,55,38-
073,065070,26,354
073,065080,26,354
073,065090,26,354
073,066000,26,354
073,073000,55,38-
073,074000,55,38-
073,075000,55,38-
073,076000,55,38-
073,077000,55,38-
073,078000,55,38-
073,079000,55,38-
073,081000,55,38-
073,082000,55,38-
073,083000,55,38-
073,084000,55,38-
073,085000,55,38-
073,086000,55,38-
073,087000,55,38-
073,104000,55,38-
073,105000,55,38-
073,112000,26,354
073,112000,35,361+
073,112010,21,34-
073,112010,55,38-
073,112020,55,38-
073,112030,55,38-
073,112040,55,38-
073,112050,55,38-
073,112060,55,38-
073,113000,21,34-
073,113000,26,354
073,113000,35,361+
073,113000,55,38-
073,113010,21,34-
073,113010,55,38-
073,114000,21,34-
073,114000,26,354
073,114000,35,361+
073,114000,55,38-
073,114010,21,34-
073,114010,55,38-
073,114020,55,38-
073,114030,55,38-
073,114040,55,38-
073,114050,55,38-
073,114060,55,38-
073,114070,55,38-
073,114080,55,38-
073,114090,55,38-
073,114110,55,38-
073,114120,55,38-
073,114130,55,38-
073,114140,55,38-
073,114150,55,38-
073,114160,21,34-
073,114160,55,38-
073,114170,21,34-
073,114170,55,38-
073,114180,55,38-
073,114190,55,38-
073,114210,55,38-
073,114220,55,38-
073,114230,55,38-
073,114240,55,38-
073,114250,55,38-
073,114260,21,34-
073,114260,55,38-
073,114270,55,38-
073,114280,55,38-
073,114290,55,38-
073,114310,21,34-
073,114310,55,38-
073,114320,55,38-
073,114330,55,38-
073,114340,21,34-
073,114340,55,38-
073,114350,55,38-
073,114360,21,34-
073,114360,55,38-
073,114370,21,34-
073,114370,55,38-
073,114380,21,34-
073,114380,55,38-
073,114390,21,34-
073,114390,55,38-
073,114410,55,38-
073,114420,55,38-
073,114430,55,38-
073,114440,21,34-
073,114440,55,38-
073,114450,21,34-
073,114450,55,38-
073,114460,21,34-
073,114460,55,38-
073,114470,21,34-
073,114470,55,38-
073,114480,21,34-
073,114480,55,38-
073,114490,55,38-
073,114510,55,38-
073,114520,55,38-
073,114530,55,38-
073,114540,55,38-
073,114550,21,34-
073,114550,55,38-
073,114560,21,34-
073,114560,55,38-
073,114570,55,38-
073,114580,55,38-
073,114590,55,38-
073,114610,55,38-
073,114620,55,38-
073,114630,55,38-
073,114640,55,38-
073,114650,55,38-
073,114660,55,38-
073,114670,55,38-
073,114680,55,38-
073,114690,21,34-
073,114690,55,38-
073,114710,55,38-
073,114720,55,38-
073,114730,55,38-
073,114740,55,38-
073,114750,55,38-
073,114760,55,38-
073,114770,21,34-
073,114770,55,38-
073,114780,21,34-
073,114780,55,38-
073,114790,21,34-
073,114790,55,38-
073,114810,21,34-
073,114810,55,38-
073,115000,21,34-
073,115000,26,354
073,115000,35,361+
073,115000,55,38-
073,115010,21,34-
073,115010,55,38-
073,115020,21,34-
073,115020,55,38-
073,115030,21,34-
073,115030,55,38-
073,115040,21,34-
073,115040,55,38-
073,115050,21,34-
073,115050,55,38-
073,115060,21,34-
073,115060,55,38-
073,115070,21,34-
073,115070,55,38-
073,115080,55,38-
073,116000,21,34-
073,116000,26,354
073,116000,35,361+
073,116010,21,34-
073,116020,21,34-
073,116030,21,34-
073,116040,21,34-
073,116050,55,38-
073,116060,55,38-
073,116070,55,38-
073,116080,55,38-
073,116090,55,38-
073,116110,21,34-
073,116110,55,38-
073,117000,21,34-
073,117000,26,354
073,117000,35,361+
073,117000,55,38-
073,117010,21,34-
073,117010,55,38-
073,117020,21,34-
073,117020,55,38-
073,117030,21,34-
073,117030,55,38-
073,117100,21,34-
073,117100,26,354
073,117100,35,361+
073,117100,55,38-
073,117200,21,34-
073,117200,26,354
073,117200,35,361+
073,117200,55,38-
073,117300,21,34-
073,117300,26,354
073,117300,35,361+
073,117300,55,38-
073,117400,21,34-
073,117400,26,354
073,117400,35,361+
073,117400,55,38-
073,118010,55,38-
073,118020,55,38-
073,118030,55,38-
073,118040,55,38-
073,118100,26,354
073,118100,35,361+
073,118200,26,354
073,118200,35,361+
073,11900A,26,354
073,11900A,35,361+
073,11900R,26,354
073,11900R,35,361+
073,120000,26,354
073,120000,35,361+
073,121000,26,354
073,121000,55,38-
073,122000,26,354
073,122000,55,38-
073,123000,26,354
073,123000,55,38-
073,124000,26,354
073,124000,55,38-
073,125000,26,354
073,125000,55,38-
073,126000,26,354
073,126000,55,38-
073,127000,26,354
073,127000,55,38-
073,128000,26,354
073,128000,55,38-
073,129000,26,354
073,129000,55,38-
073,130000,26,354
073,130000,55,38-
073,131000,26,354
073,131000,55,38-
073,132000,26,354
073,132000,55,38-
073,146000,55,38-
073,146200,55,38-
073,146300,55,38-
073,146400,55,38-
073,146500,55,38-
073,146800,55,38-
073,147000,55,38-
073,148000,55,38-
073,149000,55,38-
073,15000A,55,38-
073,15000R,55,38-
073,152010,55,38-
073,152020,55,38-
073,152030,55,38-
073,152040,55,38-
073,152050,55,38-
073,152060,55,38-
073,152070,55,38-
073,152080,55,38-
073,152090,55,38-
073,152110,55,38-
073,152120,55,38-
073,152130,55,38-
073,152140,55,38-
073,152150,55,38-
073,152160,55,38-
073,152170,55,38-
073,152180,55,38-
073,152190,55,38-
073,152210,55,38-
073,152220,55,38-
073,152230,55,38-
073,152240,55,38-
073,152250,55,38-
073,152260,55,38-
073,152270,55,38-
073,152280,55,38-
073,152290,55,38-
073,152310,55,38-
073,152320,55,38-
073,152330,55,38-
073,152340,55,38-
073,152350,55,38-
073,152360,55,38-
073,152370,55,38-
073,152380,55,38-
073,152390,55,38-
073,152410,55,38-
073,152420,55,38-
073,152430,55,38-
073,152440,55,38-
073,152450,55,38-
073,152460,55,38-
073,152470,55,38-
073,152480,55,38-
073,152490,55,38-
073,152510,55,38-
073,152520,55,38-
073,152530,55,38-
073,152540,55,38-
073,152550,55,38-
073,152560,55,38-
073,152570,55,38-
073,152580,55,38-
073,152590,55,38-
073,152610,55,38-
073,152620,55,38-
073,156000,55,38-
073,157000,55,38-
073,158000,55,38-
073,159000,55,38-
073,160000,55,38-
073,161000,55,38-
073,162000,55,38-
073,163000,55,38-
073,164000,55,38-
073,167000,55,38-
073,168000,55,38-
073,169000,55,38-
073,170010,55,38-
073,170020,55,38-
073,170030,55,38-
073,170040,55,38-
073,170050,55,38-
073,170060,55,38-
073,170070,55,38-
073,170080,55,38-
073,170090,55,38-
073,170110,55,38-
073,170120,55,38-
073,170130,55,38-
073,170140,55,38-
073,170150,55,38-
073,170160,55,38-
073,170170,55,38-
073,170180,55,38-
073,170190,55,38-
073,170210,55,38-
073,170220,55,38-
073,170230,55,38-
073,170240,55,38-
073,170250,55,38-
073,170260,55,38-
073,170270,55,38-
073,170280,55,38-
073,170290,55,38-
073,170310,55,38-
073,170320,55,38-
073,170330,55,38-
073,170340,55,38-
073,172000,55,38-
073,17800H,43,366+
073,17800R,43,366+
073,17800T,43,366+
073,179000,43,366+
073,180000,43,366+
073,181000,43,366+
073,182000,43,366+
073,183000,43,366+
073,184000,43,366+
073,185000,43,366+
073,186000,43,366+
073,187000,43,366+
073,195000,55,38-
073,196000,55,38-
073,197000,55,38-
073,198000,55,38-
073,199000,55,38-
073,200000,55,38-
073,201000,55,38-
073,202000,55,38-
073,202500,55,38-
073,203000,55,38-
073,204110,55,38-
073,204120,55,38-
073,204130,55,38-
073,204140,55,38-
073,204150,55,38-
073,204160,55,38-
073,204170,55,38-
073,204180,55,38-
073,204190,55,38-
073,204210,55,38-
073,204220,55,38-
073,204230,55,38-
073,204240,55,38-
073,204250,55,38-
073,204260,55,38-
073,204270,55,38-
073,215000,55,38-
073,216000,55,38-
073,217000,55,38-
073,218000,55,38-
073,219000,55,38-
073,220000,55,38-
073,221000,55,38-
073,222000,55,38-
073,223000,55,38-
073,224000,55,38-
073,225000,55,38-
073,226000,55,38-
073,227000,55,38-
073,232000,55,38-
073,233000,55,38-
073,234000,55,38-
073,235000,55,38-
073,236000,55,38-
073,237000,55,38-
073,238000,55,38-
073,239000,55,38-
073,240000,55,38-
073,241000,55,38-
073,242000,55,38-
073,243000,55,38-
073,244000,55,38-
073,245000,55,38-
073,246000,55,38-
073,247000,55,38-
073,248000,55,38-
073,249000,55,38-
073,250000,55,38-
073,251000,55,38-
073,252000,55,38-
073,253000,55,38-
073,254000,55,38-
073,255000,55,38-
073,256000,55,38-
073,257000,55,38-
073,258000,55,38-
073,259000,55,38-
073,260000,55,38-
073,261000,55,38-
073,262000,55,38-
073,263000,55,38-
073,264000,55,38-
073,265000,55,38-
073,266000,55,38-
073,267000,55,38-
073,268000,55,38-
073,269000,55,38-
073,270000,55,38-
073,271000,55,38-
073,27200A,55,38-
073,27200R,55,38-
073,273000,55,38-
073,274000,55,38-
073,275000,55,38-
073,276000,55,38-
073,277000,55,38-
073,278000,55,38-
073,279000,55,38-
073,280000,55,38-
073,281000,55,38-
073,29000B,55,38-
073,29000R,55,38-
073,29000V,55,38-
073,291000,55,38-
073,292000,55,38-
073,293000,55,38-
073,294000,55,38-
073,295000,55,38-
073,296000,55,38-
073,297000,55,38-
073,298000,55,38-
073,299000,55,38-
073,300000,55,38-
073,301000,55,38-
073,302000,55,38-
073,303000,55,38-
073,30400C,55,38-
073,30400R,55,38-
073,305000,55,38-
073,306000,55,38-
073,307000,55,38-
073,308000,55,38-
073,309000,55,38-
073,310000,55,38-
073,311000,55,38-
073,312000,55,38-
073,313000,55,38-
073,314000,55,38-
073,315000,55,38-
073,316000,55,38-
073,317000,55,38-
073,318000,55,38-
073,319000,55,38-
073,320000,55,38-
073,321000,55,38-
073,322000,55,38-
073,322500,55,38-
073,323000,55,38-
073,324000,55,38-
073,325000,55,38-
073,326000,55,38-
073,327000,55,38-
073,328000,55,38-
073,329000,55,38-
073,330000,55,38-
073,331000,55,38-
073,332000,55,38-
073,333000,55,38-
073,334000,55,38-
073,335010,55,38-
073,335020,55,38-
073,335030,55,38-
073,335040,55,38-
073,335050,55,38-
073,335060,55,38-
073,335070,55,38-
073,335080,55,38-
073,335090,55,38-
073,335110,55,38-
073,335120,55,38-
073,335130,55,38-
073,335140,55,38-
073,379010,55,38-
073,379020,55,38-
073,379030,55,38-
073,379040,55,38-
073,379050,55,38-
073,379060,55,38-
073,379070,55,38-
073,379080,55,38-
073,379090,55,38-
073,38200G,55,38-
073,38200R,55,38-
073,383000,55,38-
073,384000,55,38-
073,385000,55,38-
073,386000,55,38-
073,387000,55,38-
073,426000,55,38-
073,427000,55,38-
073,428000,55,38-
073,429000,55,38-
073,430000,55,38-
073,431000,55,38-
073,432100,55,38-
073,433000,55,38-
073,434000,55,38-
073,435000,55,38-
073,436000,55,38-
073,437000,55,38-
073,438000,55,38-
073,439000,55,38-
073,440000,55,38-
073,441000,55,38-
073,442000,55,38-
073,443000,55,38-
073,444000,55,38-
073,445000,55,38-
073,446000,55,38-
073,447000,55,38-
073,448000,55,38-
073,449000,55,38-
073,450000,55,38-
073,451000,55,38-
073,452000,55,38-
073,453000,55,38-
073,454000,55,38-
073,455000,26,354
073,456000,26,354
073,457000,26,354
073,458000,26,354
073,459000,26,354
073,460000,26,354
073,461000,26,354
073,462000,26,354
073,463000,26,354
073,464000,26,354
073,465000,26,354
073,466000,26,354
073,467000,26,354
073,468000,26,354
073,469000,26,354
073,470000,26,354
073,471000,26,354
073,472000,26,354
073,473000,26,354
073,474000,26,354
073,475000,26,354
073,476000,26,354
073,477000,26,354
073,478000,26,354
073,479000,26,354
073,480000,26,354
073,481000,26,354
073,482000,26,354
073,483000,26,354
073,484000,26,354
073,485000,26,354
073,486000,26,354
073,487000,26,354
073,488000,55,38-
073,489000,55,38-
073,490000,55,38-
073,491000,55,38-
073,492000,55,38-
073,493000,55,38-
073,494000,55,38-
073,495000,55,38-
073,496000,55,38-
073,497000,55,38-
073,498000,55,38-
073,499000,55,38-
073,500000,55,38-
073,501000,55,38-
073,502000,55,38-
073,503000,55,38-
073,503300,55,38-
073,504010,55,38-
073,504020,55,38-
073,504030,55,38-
073,504040,55,38-
073,504050,55,38-
073,504060,55,38-
073,504070,55,38-
073,504080,55,38-
073,504090,55,38-
073,504110,55,38-
073,504120,55,38-
073,504130,55,38-
073,504140,55,38-
073,504150,55,38-
073,504160,55,38-
073,504170,55,38-
073,504180,55,38-
073,506000,55,38-
073,507000,55,38-
073,508000,55,38-
073,509000,55,38-
073,510000,55,38-
073,511000,55,38-
073,512000,55,38-
073,513000,55,38-
073,514010,55,38-
073,514020,55,38-
073,514030,55,38-
073,514040,55,38-
073,514050,55,38-
073,514060,55,38-
073,514070,55,38-
073,514080,55,38-
073,514090,55,38-
073,514110,55,38-
073,514120,55,38-
073,514130,55,38-
073,514140,55,38-
073,514150,55,38-
073,514160,55,38-
073,514170,55,38-
073,514180,55,38-
073,514190,55,38-
073,514210,55,38-
073,514220,55,38-
073,514230,55,38-
073,514240,55,38-
073,514250,55,38-
073,514260,55,38-
073,514270,55,38-
073,514280,55,38-
073,514290,55,38-
073,514310,55,38-
073,514320,55,38-
073,514330,55,38-
073,514340,55,38-
073,514350,55,38-
073,514360,55,38-
073,514370,55,38-
073,514380,55,38-
073,514390,55,38-
073,519010,55,38-
073,520010,55,38-
073,521000,55,38-
073,522000,55,38-
073,523000,55,38-
073,524000,55,38-
073,525000,55,38-
073,526000,55,38-
073,527000,55,38-
073,528000,55,38-
073,529000,55,38-
073,530000,55,38-
073,531000,55,38-
073,532000,55,38-
073,533000,55,38-
073,534000,55,38-
073,535000,55,38-
073,536000,55,38-
073,537000,55,38-
073,538000,55,38-
073,539000,55,38-
073,540000,55,38-
073,541000,55,38-
073,542000,55,38-
073,543000,55,38-
073,544000,55,38-
073,545000,55,38-
073,546000,55,38-
073,547000,55,38-
073,548000,55,38-
073,549000,55,38-
073,550000,55,38-
073,551000,55,38-
073,570000,55,38-
073,570500,55,38-
073,571000,55,38-
073,572000,55,38-
073,573000,55,38-
073,574000,55,38-
073,575000,55,38-
073,576000,55,38-
073,577000,55,38-
073,578000,55,38-
073,579000,55,38-
073,580000,55,38-
073,581000,55,38-
073,582000,55,38-
073,583000,55,38-
073,584000,55,38-
073,585000,55,38-
073,586000,55,38-
073,587000,55,38-
073,588000,55,38-
073,589000,55,38-
073,590000,55,38-
073,591000,55,38-
073,592000,55,38-
073,593000,55,38-
073,594000,55,38-
073,595000,55,38-
073,596000,55,38-
073,597000,55,38-
073,598000,55,38-
073,599000,55,38-
073,600000,55,38-
073,601000,55,38-
073,602000,55,38-
073,603000,55,38-
073,604000,55,38-
073,605000,55,38-
073,606000,55,38-
073,607000,55,38-
073,608000,55,38-
073,609000,55,38-
073,610000,55,38-
073,611000,55,38-
073,612000,55,38-
073,613000,55,38-
073,614000,55,38-
073,615000,55,38-
073,616000,55,38-
073,617000,55,38-
073,618000,55,38-
073,619000,55,38-
073,620000,55,38-
073,621000,55,38-
073,622000,55,38-
073,623000,55,38-
073,624000,55,38-
073,625000,55,38-
073,626000,55,38-
073,627000,55,38-
073,628000,55,38-
073,629000,55,38-
073,630000,55,38-
073,631000,55,38-
073,632000,55,38-
073,633000,55,38-
073,634000,55,38-
073,635000,55,38-
073,636000,55,38-
073,637000,55,38-
073,638000,55,38-
073,639000,55,38-
073,640000,55,38-
073,641000,55,38-
073,642000,55,38-
073,643000,55,38-
073,644000,55,38-
073,645000,55,38-
073,646000,55,38-
073,647000,55,38-
073,648000,55,38-
073,649000,55,38-
073,650000,55,38-
073,651000,55,38-
073,652000,55,38-
073,653000,55,38-
073,654000,55,38-
073,655000,55,38-
073,656000,55,38-
073,657000,55,38-
073,658000,55,38-
073,659000,55,38-
073,660000,55,38-
073,661000,55,38-
073,662000,55,38-
073,663000,55,38-
073,664000,55,38-
073,665000,55,38-
073,666000,55,38-
073,667000,55,38-
073,668000,55,38-
073,669000,55,38-
073,670000,55,38-
073,671000,55,38-
073,672000,55,38-
073,700000,55,38-
073,701000,55,38-
073,702000,55,38-
073,703000,55,38-
073,704000,55,38-
073,705000,55,38-
073,706000,55,38-
073,707000,55,38-
073,708000,55,38-
073,709000,55,38-
073,710000,55,38-
073,711000,55,38-
073,712000,55,38-
073,713000,55,38-
073,714000,55,38-
073,715000,55,38-
073,716000,55,38-
073,717000,55,38-
073,718000,55,38-
073,719000,55,38-
073,720000,55,38-
073,721000,55,38-
073,722000,55,38-
073,723000,55,38-
073,724000,55,38-
073,725000,55,38-
073,726000,55,38-
073,727000,55,38-
073,728000,55,38-
073,729100,55,38-
073,729200,55,38-
073,730000,55,38-
073,731000,55,38-
073,732000,55,38-
073,733000,55,38-
073,734000,55,38-
073,735000,55,38-
073,736000,55,38-
073,737000,55,38-
073,738000,55,38-
073,739000,55,38-
073,740000,55,38-
073,741000,55,38-
073,742000,55,38-
073,743000,55,38-
073,744000,55,38-
073,745000,55,38-
073,746000,55,38-
073,747000,55,38-
073,748000,55,38-
073,749000,55,38-
073,750000,55,38-
073,751000,55,38-
073,752000,55,38-
073,753000,55,38-
073,754000,55,38-
073,755000,55,38-
073,756000,55,38-
073,760000,55,38-
073,761000,55,38-
